season_end_year,team_abbreviation,player_name,number
2011,ORL,Chris Duhon,25
2011,ORL,Marcin Gortat,13
2011,ORL,Dwight Howard,12
2011,ORL,Rashard Lewis,9
2011,ORL,Jameer Nelson,14
2011,ORL,Mickaël Piétrus,20
2011,ORL,JJ Redick,7
2011,ORL,Jason Richardson,23
2011,ORL,Quentin Richardson,5
2011,ORL,Hedo Türkoğlu,15
2011,ORL,Jason Williams,44
2011,PHI,Tony Battie,4
2011,PHI,Craig Brackins,33
2011,PHI,Elton Brand,42
2011,PHI,Antonio Daniels,22
2011,PHI,Spencer Hawes,0
2011,PHI,Jrue Holiday,11
2011,PHI,Andre Iguodala,9
2011,PHI,Jason Kapono,72
2011,PHI,Jodie Meeks,20
2011,PHI,Andrés Nocioni,5
2011,PHI,Darius Songaila,25
2011,PHI,Marreese Speights,16
2011,PHI,Evan Turner,12
2011,PHI,Lou Williams,23
2011,PHI,Thaddeus Young,21
2011,PHO,Earl Barron,30
2011,PHO,Aaron Brooks,0
2011,PHO,Vince Carter,25
2011,PHO,Josh Childress,1
2011,PHO,Earl Clark,55
2011,PHO,Zabian Dowdell,22
2011,PHO,Goran Dragić,2
2011,PHO,Jared Dudley,3
2011,PHO,Channing Frye,8
2011,PHO,Marcin Gortat,4
2011,PHO,Grant Hill,33
2011,PHO,Gani Lawal,31
2011,PHO,Robin Lopez,15
2011,PHO,Steve Nash,13
2011,PHO,Mickaël Piétrus,12
2011,PHO,Jason Richardson,23
2011,PHO,Garret Siler,20
2011,PHO,Hedo Türkoğlu,19
2011,PHO,Hakim Warrick,21
2011,POR,LaMarcus Aldridge,12
2011,POR,Luke Babbitt,11
2011,POR,Earl Barron,40
2011,POR,Nicolas Batum,88
2011,POR,Marcus Camby,23
2011,POR,Jarron Collins,31
2011,POR,Dante Cunningham,33
2011,POR,Rudy Fernández,5
2011,POR,Armon Johnson,1
2011,POR,Chris Johnson,17
2011,POR,Sean Marks,4
2011,POR,Wesley Matthews,2
2011,POR,Andre Miller,24
2011,POR,Patty Mills,8
2011,POR,Fabricio Oberto,21
2011,POR,Joel Przybilla,10
2011,POR,Brandon Roy,7
2011,POR,Gerald Wallace,3
2011,SAC,Omri Casspi,18
2011,SAC,DeMarcus Cousins,15
2011,SAC,Samuel Dalembert,10
2011,SAC,Tyreke Evans,13
2011,SAC,Francisco García,32
2011,SAC,Donté Greene,20
2011,SAC,Luther Head,9
2011,SAC,Darnell Jackson,41
2011,SAC,Eugene Jeter,5
2011,SAC,Carl Landry,24
2011,SAC,Jermaine Taylor,3
2011,SAC,Jason Thompson,34
2011,SAC,Marcus Thornton,23
2011,SAC,Beno Udrih,19
2011,SAC,Hassan Whiteside,33
2011,SAC,Antoine Wright,3
2011,SAS,James Anderson,25
2011,SAS,DeJuan Blair,45
2011,SAS,Matt Bonner,15
2011,SAS,Tim Duncan,21
2011,SAS,Alonzo Gee,23
2011,SAS,Manu Ginóbili,20
2011,SAS,Danny Green,4
2011,SAS,George Hill,3
2011,SAS,Othyus Jeffers,12
2011,SAS,Richard Jefferson,24
2011,SAS,Antonio McDyess,34
2011,SAS,Gary Neal,14
2011,SAS,Steve Novak,23
2011,SAS,Larry Owens,33
2011,SAS,Tony Parker,9
2011,SAS,Chris Quinn,11
2011,SAS,Bobby Simmons,1
2011,SAS,Tiago Splitter,22
2011,SAS,Garrett Temple,2
2011,SAS,Ime Udoka,5
2011,TOR,Alexis Ajinça,42
2011,TOR,Solomon Alabi,50
2011,TOR,David Andersen,13
2011,TOR,Marcus Banks,3
2011,TOR,Leandro Barbosa,20
2011,TOR,Andrea Bargnani,7
2011,TOR,Jerryd Bayless,5
2011,TOR,José Calderón,8
2011,TOR,Ed Davis,32
2011,TOR,DeMar DeRozan,10
2011,TOR,Joey Dorsey,9
2011,TOR,Ronald Dupree,12
2011,TOR,Reggie Evans,30
2011,TOR,Sundiata Gaines,2
2011,TOR,Jarrett Jack,1
2011,TOR,Amir Johnson,15
2011,TOR,James Johnson,0
2011,TOR,Trey Johnson,12
2011,TOR,Linas Kleiza,11
2011,TOR,Peja Stojaković,16
2011,TOR,Sonny Weems,24
2011,TOR,Julian Wright,14
2011,UTA,Raja Bell,19
2011,UTA,Marcus Cousin,50
2011,UTA,Francisco Elson,16
2011,UTA,Jeremy Evans,40
2011,UTA,Derrick Favors,15
2011,UTA,Kyrylo Fesenko,44
2011,UTA,Devin Harris,5
2011,UTA,Gordon Hayward,20
2011,UTA,Al Jefferson,25
2011,UTA,Andrei Kirilenko,47
2011,UTA,C.J. Miles,34
2011,UTA,Paul Millsap,24
2011,UTA,Mehmet Okur,13
2011,UTA,Ronnie Price,17
2011,UTA,Earl Watson,11
2011,UTA,Kyle Weaver,3
2011,UTA,Deron Williams,8
2011,WAS,Gilbert Arenas,9
2011,WAS,Hilton Armstrong,24
2011,WAS,Mike Bibby,0
2011,WAS,Andray Blatche,7
2011,WAS,Trevor Booker,35
2011,WAS,Jordan Crawford,15
2011,WAS,Maurice Evans,6
2011,WAS,Alonzo Gee,15
2011,WAS,Kirk Hinrich,12
2011,WAS,Josh Howard,5
2011,WAS,Lester Hudson,3
2011,WAS,Othyus Jeffers,12
2011,WAS,Yi Jianlian,31
2011,WAS,Rashard Lewis,9
2011,WAS,Cartier Martin,20
2011,WAS,JaVale McGee,34
2011,WAS,Hamady N'Diaye,55
2011,WAS,Larry Owens,32
2011,WAS,Kevin Séraphin,13
2011,WAS,Mustafa Shakur,22
2011,WAS,Al Thornton,14
2011,WAS,John Wall,2
2011,WAS,Nick Young,1
2012,ATL,Jason Collins,34
2012,ATL,Erick Dampier,25
2012,ATL,Willie Green,33
2012,ATL,Kirk Hinrich,6
2012,ATL,Al Horford,15
2012,ATL,Ivan Johnson,44
2012,ATL,Joe Johnson,2
2012,ATL,Tracy McGrady,1
2012,ATL,Zaza Pachulia,27
2012,ATL,Jannero Pargo,7
2012,ATL,Vladimir Radmanović,77
2012,ATL,Donald Sloan,12
2012,ATL,Josh Smith,5
2012,ATL,Jerry Stackhouse,42
2012,ATL,Jeff Teague,0
2012,ATL,Marvin Williams,24
2012,BOS,Ray Allen,20
2012,BOS,Brandon Bass,30
2012,BOS,Avery Bradley,0
2012,BOS,Marquis Daniels,4
2012,BOS,Keyon Dooling,51
2012,BOS,Kevin Garnett,5
2012,BOS,Ryan Hollins,50
2012,BOS,JaJuan Johnson,12
2012,BOS,E'Twaun Moore,55
2012,BOS,Jermaine O'Neal,7
2012,BOS,Sasha Pavlović,11
2012,BOS,Paul Pierce,34
2012,BOS,Mickaël Piétrus,28
2012,BOS,Rajon Rondo,9
2012,BOS,Greg Stiemsma,54
2012,BOS,Chris Wilcox,44
2012,BOS,Sean Williams,56
2012,CHI,Ömer Aşık,3
2012,CHI,Carlos Boozer,5
2012,CHI,Ronnie Brewer,11
2012,CHI,Jimmy Butler,21
2012,CHI,Luol Deng,9
2012,CHI,Taj Gibson,22
2012,CHI,Richard Hamilton,32
2012,CHI,Mike James,8
2012,CHI,Kyle Korver,26
2012,CHI,John Lucas III,15
2012,CHI,Joakim Noah,13
2012,CHI,Derrick Rose,1
2012,CHI,Brian Scalabrine,24
2012,CHI,C.J. Watson,7
2012,CLE,Omri Casspi,36
2012,CLE,Semih Erden,9
2012,CLE,Christian Eyenga,8
2012,CLE,Alonzo Gee,33
2012,CLE,Daniel Gibson,1
2012,CLE,Luke Harangody,44
2012,CLE,Manny Harris,6
2012,CLE,Ryan Hollins,5
2012,CLE,Lester Hudson,14
2012,CLE,Kyrie Irving,2
2012,CLE,Antawn Jamison,4
2012,CLE,D.J. Kennedy,12
2012,CLE,Anthony Parker,18
2012,CLE,Samardo Samuels,24
2012,CLE,Ramon Sessions,3
2012,CLE,Donald Sloan,15
2012,CLE,Mychel Thompson,21
2012,CLE,Tristan Thompson,13
2012,CLE,Ben Uzoh,6
2012,CLE,Anderson Varejão,17
2012,CLE,Luke Walton,32
2012,DAL,Kelenna Azubuike,4
2012,DAL,Rodrigue Beaubois,3
2012,DAL,Brian Cardinal,35
2012,DAL,Vince Carter,25
2012,DAL,Brendan Haywood,33
2012,DAL,Yi Jianlian,9
2012,DAL,Dominique Jones,20
2012,DAL,Jason Kidd,2
2012,DAL,Ian Mahinmi,28
2012,DAL,Shawn Marion,0
2012,DAL,Dirk Nowitzki,41
2012,DAL,Lamar Odom,7
2012,DAL,Jason Terry,31
2012,DAL,Delonte West,13
2012,DAL,Sean Williams,32
2012,DAL,Brandan Wright,34
2012,DEN,Arron Afflalo,6
2012,DEN,Chris Andersen,11
2012,DEN,Corey Brewer,13
2012,DEN,DeMarre Carroll,0
2012,DEN,Wilson Chandler,21
2012,DEN,Kenneth Faried,35
2012,DEN,Rudy Fernández,5
2012,DEN,Danilo Gallinari,8
2012,DEN,Jordan Hamilton,1
2012,DEN,Al Harrington,7
2012,DEN,Nenê,31
2012,DEN,Kosta Koufos,41
2012,DEN,Ty Lawson,3
2012,DEN,JaVale McGee,34
2012,DEN,Andre Miller,24
2012,DEN,Timofey Mozgov,25
2012,DEN,Julyan Stone,10
2012,DET,Will Bynum,12
2012,DET,Austin Daye,5
2012,DET,Ben Gordon,8
2012,DET,Jonas Jerebko,33
2012,DET,Brandon Knight,7
2012,DET,Vernon Macklin,20
2012,DET,Jason Maxiell,54
2012,DET,Greg Monroe,10
2012,DET,Tayshaun Prince,22
2012,DET,Walker Russell,23
2012,DET,Rodney Stuckey,3
2012,DET,Charlie Villanueva,31
2012,DET,Ben Wallace,6
2012,DET,Damien Wilkins,9
2012,GSW,Earl Barron,40
2012,GSW,Keith Benson,34
2012,GSW,Andris Biedriņš,15
2012,GSW,Kwame Brown,54
2012,GSW,Stephen Curry,30
2012,GSW,Monta Ellis,8
2012,GSW,Mickell Gladness,32
2012,GSW,Richard Jefferson,44
2012,GSW,Charles Jenkins,22
2012,GSW,David Lee,10
2012,GSW,Dominic McGuire,5
2012,GSW,Mikki Moore,31
2012,GSW,Nate Robinson,2
2012,GSW,Brandon Rush,4
2012,GSW,Ish Smith,12
2012,GSW,Klay Thompson,11
2012,GSW,Jeremy Tyler,3
2012,GSW,Ekpe Udoh,20
2012,GSW,Chris Wright,33
2012,GSW,Dorell Wright,1
2012,HOU,Jeff Adrien,8
2012,HOU,Earl Boykins,6
2012,HOU,Chase Budinger,10
2012,HOU,Marcus Camby,29
2012,HOU,Samuel Dalembert,21
2012,HOU,Goran Dragić,3
2012,HOU,Jonny Flynn,9
2012,HOU,Courtney Fortson,9
2012,HOU,Jordan Hill,27
2012,HOU,Courtney Lee,5
2012,HOU,Kyle Lowry,7
2012,HOU,Kevin Martin,12
2012,HOU,Marcus Morris,2
2012,HOU,Chandler Parsons,25
2012,HOU,Patrick Patterson,54
2012,HOU,Luis Scola,4
2012,HOU,Greg Smith,0
2012,HOU,Hasheem Thabeet,32
2012,HOU,Terrence Williams,1
2012,IND,Lou Amundson,17
2012,IND,Jeff Ayres,29
2012,IND,Leandro Barbosa,28
2012,IND,Darren Collison,2
2012,IND,Kyrylo Fesenko,44
2012,IND,Jeff Foster,10
2012,IND,Paul George,24
2012,IND,Danny Granger,33
2012,IND,Tyler Hansbrough,50
2012,IND,Roy Hibbert,55
2012,IND,George Hill,3
2012,IND,Dahntay Jones,1
2012,IND,A.J. Price,12
2012,IND,Lance Stephenson,6
2012,IND,David West,21
2012,LAC,Chauncey Billups,1
2012,LAC,Eric Bledsoe,12
2012,LAC,Caron Butler,5
2012,LAC,Brian Cook,34
2012,LAC,Reggie Evans,30
2012,LAC,Courtney Fortson,17
2012,LAC,Randy Foye,4
2012,LAC,Ryan Gomes,15
2012,LAC,Blake Griffin,32
2012,LAC,Solomon Jones,21
2012,LAC,DeAndre Jordan,6
2012,LAC,Travis Leslie,23
2012,LAC,Kenyon Martin,2
2012,LAC,Chris Paul,3
2012,LAC,Bobby Simmons,21
2012,LAC,Trey Thompkins,33
2012,LAC,Mo Williams,25
2012,LAC,Nick Young,11
2012,LAL,Matt Barnes,9
2012,LAL,Steve Blake,5
2012,LAL,Kobe Bryant,24
2012,LAL,Andrew Bynum,17
2012,LAL,Devin Ebanks,3
2012,LAL,Christian Eyenga,88
2012,LAL,Derek Fisher,2
2012,LAL,Pau Gasol,16
2012,LAL,Andrew Goudelock,0
2012,LAL,Jordan Hill,27
2012,LAL,Jason Kapono,28
2012,LAL,Josh McRoberts,6
2012,LAL,Darius Morris,1
2012,LAL,Troy Murphy,14
2012,LAL,Ramon Sessions,7
2012,LAL,Luke Walton,4
2012,LAL,Metta World Peace,15
2012,MEM,Tony Allen,9
2012,MEM,Gilbert Arenas,10
2012,MEM,Mike Conley,11
2012,MEM,Dante Cunningham,44
2012,MEM,Josh Davis,18
2012,MEM,Marc Gasol,33
2012,MEM,Rudy Gay,22
2012,MEM,Hamed Haddadi,15
2012,MEM,Lester Hudson,14
2012,MEM,O.J. Mayo,32
2012,MEM,Jeremy Pargo,1
2012,MEM,Quincy Pondexter,20
2012,MEM,Zach Randolph,50
2012,MEM,Josh Selby,2
2012,MEM,Brian Skinner,3
2012,MEM,Marreese Speights,5
2012,MEM,Sam Young,4
2012,MIA,Joel Anthony,50
2012,MIA,Shane Battier,31
2012,MIA,Chris Bosh,1
2012,MIA,Mario Chalmers,15
2012,MIA,Norris Cole,30
2012,MIA,Eddy Curry,34
2012,MIA,Mickell Gladness,32
2012,MIA,Terrel Harris,14
2012,MIA,Udonis Haslem,40
2012,MIA,Juwan Howard,5
2012,MIA,LeBron James,6
2012,MIA,James Jones,22
2012,MIA,Mike Miller,13
2012,MIA,Dexter Pittman,45
2012,MIA,Ronny Turiaf,21
2012,MIA,Dwyane Wade,3
2012,MIL,Andrew Bogut,6
2012,MIL,Jon Brockman,40
2012,MIL,Carlos Delfino,10
2012,MIL,Mike Dunleavy,17
2012,MIL,Monta Ellis,11
2012,MIL,Drew Gooden,0
2012,MIL,Tobias Harris,15
2012,MIL,Darington Hobson,11
2012,MIL,Ersan İlyasova,7
2012,MIL,Stephen Jackson,5
2012,MIL,Brandon Jennings,3
2012,MIL,Jon Leuer,30
2012,MIL,Shaun Livingston,9
2012,MIL,Luc Mbah a Moute,12
2012,MIL,Larry Sanders,8
2012,MIL,Ekpe Udoh,13
2012,MIL,Beno Udrih,19
2012,MIN,J.J. Barea,11
2012,MIN,Michael Beasley,8
2012,MIN,Wayne Ellington,22
2012,MIN,Wesley Johnson,4
2012,MIN,Malcolm Lee,3
2012,MIN,Kevin Love,42
2012,MIN,Darko Miličić,31
2012,MIN,Brad Miller,52
2012,MIN,Nikola Peković,14
2012,MIN,Anthony Randolph,15
2012,MIN,Luke Ridnour,13
2012,MIN,Ricky Rubio,9
2012,MIN,Anthony Tolliver,44
2012,MIN,Martell Webster,5
2012,MIN,Derrick Williams,7
2012,NJN,Keith Bogans,6
2012,NJN,MarShon Brooks,9
2012,NJN,Andre Emmett,14
2012,NJN,Jordan Farmar,2
2012,NJN,Sundiata Gaines,1
2012,NJN,Gerald Green,14
2012,NJN,Dennis Horner,31
2012,NJN,Kris Humphries,43
2012,NJN,Damion James,10
2012,NJN,Armon Johnson,7
2012,NJN,Brook Lopez,11
2012,NJN,Anthony Morrow,22
2012,NJN,Mehmet Okur,13
2012,NJN,Larry Owens,24
2012,NJN,Johan Petro,27
2012,NJN,Jerry Smith,28
2012,NJN,DeShawn Stevenson,92
2012,NJN,Gerald Wallace,45
2012,NJN,Deron Williams,8
2012,NJN,Jordan Williams,20
2012,NJN,Shawne Williams,7
2012,NJN,Shelden Williams,33
2012,NOH,Al-Farouq Aminu,0
2012,NOH,Trevor Ariza,1
2012,NOH,Gustavo Ayón,15
2012,NOH,Marco Belinelli,8
2012,NOH,Jerome Dyson,11
2012,NOH,Jeff Foote,54
2012,NOH,Eric Gordon,10
2012,NOH,Xavier Henry,4
2012,NOH,Jarrett Jack,2
2012,NOH,Carldell Johnson,5
2012,NOH,Chris Johnson,20
2012,NOH,Trey Johnson,12
2012,NOH,Solomon Jones,18
2012,NOH,Chris Kaman,35
2012,NOH,Carl Landry,24
2012,NOH,Emeka Okafor,50
2012,NOH,Donald Sloan,12
2012,NOH,Jason Smith,14
2012,NOH,DaJuan Summers,22
2012,NOH,Lance Thomas,42
2012,NOH,Greivis Vásquez,21
2012,NOH,Darryl Watkins,31
2012,NYK,Carmelo Anthony,7
2012,NYK,Renaldo Balkman,32
2012,NYK,Mike Bibby,20
2012,NYK,Tyson Chandler,6
2012,NYK,Baron Davis,85
2012,NYK,Toney Douglas,23
2012,NYK,Landry Fields,2
2012,NYK,Dan Gadzuric,50
2012,NYK,Josh Harrellson,55
2012,NYK,Jared Jeffries,9
2012,NYK,Jerome Jordan,44
2012,NYK,Jeremy Lin,17
2012,NYK,Steve Novak,16
2012,NYK,Iman Shumpert,21
2012,NYK,J.R. Smith,8
2012,NYK,Amar'e Stoudemire,1
2012,NYK,Henry Walker,5
2012,OKC,Cole Aldrich,45
2012,OKC,Nick Collison,4
2012,OKC,Daequan Cook,14
2012,OKC,Kevin Durant,35
2012,OKC,Derek Fisher,37
2012,OKC,James Harden,13
2012,OKC,Lazar Hayward,11
2012,OKC,Serge Ibaka,9
2012,OKC,Royal Ivey,7
2012,OKC,Reggie Jackson,15
2012,OKC,Eric Maynor,6
2012,OKC,Nazr Mohammed,8
2012,OKC,Kendrick Perkins,5
2012,OKC,Ryan Reid,33
2012,OKC,Thabo Sefolosha,2
2012,OKC,Russell Westbrook,0
2012,ORL,Ryan Anderson,33
2012,ORL,Earl Clark,3
2012,ORL,Glen Davis,11
2012,ORL,Chris Duhon,25
2012,ORL,Justin Harper,32
2012,ORL,Dwight Howard,12
2012,ORL,Larry Hughes,20
2012,ORL,DeAndre Liggins,34
2012,ORL,Jameer Nelson,14
2012,ORL,Daniel Orton,21
2012,ORL,JJ Redick,7
2012,ORL,Jason Richardson,23
2012,ORL,Quentin Richardson,5
2012,ORL,Ish Smith,10
2012,ORL,Hedo Türkoğlu,15
2012,ORL,Von Wafer,1
2012,PHI,Lavoy Allen,50
2012,PHI,Tony Battie,4
2012,PHI,Craig Brackins,33
2012,PHI,Elton Brand,42
2012,PHI,Francisco Elson,16
2012,PHI,Spencer Hawes,0
2012,PHI,Jrue Holiday,11
2012,PHI,Andre Iguodala,9
2012,PHI,Jodie Meeks,20
2012,PHI,Andrés Nocioni,5
2012,PHI,Xavier Silas,25
2012,PHI,Evan Turner,12
2012,PHI,Nikola Vučević,8
2012,PHI,Lou Williams,23
2012,PHI,Sam Young,7
2012,PHI,Thaddeus Young,21
2012,PHO,Shannon Brown,26
2012,PHO,Josh Childress,1
2012,PHO,Jared Dudley,3
2012,PHO,Channing Frye,8
2012,PHO,Marcin Gortat,4
2012,PHO,Grant Hill,33
2012,PHO,Robin Lopez,15
2012,PHO,Markieff Morris,11
2012,PHO,Steve Nash,13
2012,PHO,Ronnie Price,2
2012,PHO,Michael Redd,22
2012,PHO,Sebastian Telfair,31
2012,PHO,Hakim Warrick,21
2012,POR,LaMarcus Aldridge,12
2012,POR,Luke Babbitt,8
2012,POR,Nicolas Batum,88
2012,POR,Marcus Camby,23
2012,POR,Jamal Crawford,11
2012,POR,Raymond Felton,5
2012,POR,Jonny Flynn,3
2012,POR,J.J. Hickson,21
2012,POR,Armon Johnson,1
2012,POR,Chris Johnson,17
2012,POR,Wesley Matthews,2
2012,POR,Joel Przybilla,10
2012,POR,Craig Smith,83
2012,POR,Nolan Smith,4
2012,POR,Hasheem Thabeet,34
2012,POR,Kurt Thomas,40
2012,POR,Gerald Wallace,3
2012,POR,Elliot Williams,9
2012,SAC,DeMarcus Cousins,15
2012,SAC,Tyreke Evans,13
2012,SAC,Jimmer Fredette,7
2012,SAC,Francisco García,32
2012,SAC,Donté Greene,20
2012,SAC,Chuck Hayes,42
2012,SAC,J.J. Hickson,31
2012,SAC,Tyler Honeycutt,3
2012,SAC,Travis Outlaw,25
2012,SAC,John Salmons,5
2012,SAC,Isaiah Thomas,22
2012,SAC,Jason Thompson,34
2012,SAC,Marcus Thornton,23
2012,SAC,Hassan Whiteside,33
2012,SAC,Terrence Williams,55
2012,SAS,James Anderson,25
2012,SAS,DeJuan Blair,45
2012,SAS,Matt Bonner,15
2012,SAS,Derrick Byars,34
2012,SAS,Eric Dawson,23
2012,SAS,Justin Dentmon,1
2012,SAS,Boris Diaw,33
2012,SAS,Ike Diogu,1
2012,SAS,Tim Duncan,21
2012,SAS,T.J. Ford,11
2012,SAS,Manu Ginóbili,20
2012,SAS,Danny Green,4
2012,SAS,Stephen Jackson,3
2012,SAS,Richard Jefferson,24
2012,SAS,Cory Joseph,5
2012,SAS,Kawhi Leonard,2
2012,SAS,Patty Mills,8
2012,SAS,Gary Neal,14
2012,SAS,Tony Parker,9
2012,SAS,Tiago Splitter,22
2012,SAS,Malcolm Thomas,23
2012,TOR,Solomon Alabi,50
2012,TOR,Alan Anderson,6
2012,TOR,Leandro Barbosa,20
2012,TOR,Andrea Bargnani,7
2012,TOR,Jerryd Bayless,5
2012,TOR,Rasual Butler,9
2012,TOR,José Calderón,8
2012,TOR,Anthony Carter,25
2012,TOR,Ed Davis,32
2012,TOR,Justin Dentmon,1
2012,TOR,DeMar DeRozan,10
2012,TOR,Gary Forbes,3
2012,TOR,Aaron Gray,34
2012,TOR,Amir Johnson,15
2012,TOR,James Johnson,2
2012,TOR,Linas Kleiza,11
2012,TOR,Jamaal Magloire,21
2012,TOR,Ben Uzoh,18
2012,UTA,Blake Ahearn,2
2012,UTA,Raja Bell,19
2012,UTA,Alec Burks,10
2012,UTA,DeMarre Carroll,3
2012,UTA,Jeremy Evans,40
2012,UTA,Derrick Favors,15
2012,UTA,Enes Freedom,0
2012,UTA,Devin Harris,5
2012,UTA,Gordon Hayward,20
2012,UTA,Josh Howard,8
2012,UTA,Al Jefferson,25
2012,UTA,C.J. Miles,34
2012,UTA,Paul Millsap,24
2012,UTA,Jamaal Tinsley,6
2012,UTA,Earl Watson,11
2012,WAS,Morris Almond,21
2012,WAS,Andray Blatche,7
2012,WAS,Trevor Booker,35
2012,WAS,Brian Cook,43
2012,WAS,Jordan Crawford,15
2012,WAS,Maurice Evans,6
2012,WAS,Nenê,42
2012,WAS,Rashard Lewis,9
2012,WAS,Shelvin Mack,22
2012,WAS,Cartier Martin,20
2012,WAS,Roger Mason,8
2012,WAS,JaVale McGee,34
2012,WAS,Hamady N'Diaye,55
2012,WAS,Kevin Séraphin,13
2012,WAS,Chris Singleton,31
2012,WAS,James Singleton,3
2012,WAS,Ronny Turiaf,21
2012,WAS,Edwin Ubiles,1
2012,WAS,Jan Veselý,24
2012,WAS,John Wall,2
2012,WAS,Nick Young,1
2013,ATL,Devin Harris,34
2013,ATL,Al Horford,15
2013,ATL,John Jenkins,12
2013,ATL,Ivan Johnson,44
2013,ATL,Dahntay Jones,30
2013,ATL,Kyle Korver,26
2013,ATL,Shelvin Mack,8
2013,ATL,Anthony Morrow,22
2013,ATL,Zaza Pachulia,27
2013,ATL,Jannero Pargo,7
2013,ATL,Johan Petro,10
2013,ATL,Mike Scott,32
2013,ATL,Josh Smith,5
2013,ATL,DeShawn Stevenson,92
2013,ATL,Jeff Teague,0
2013,ATL,Anthony Tolliver,4
2013,ATL,Jeremy Tyler,1
2013,ATL,Lou Williams,3
2013,BOS,Leandro Barbosa,12
2013,BOS,Brandon Bass,30
2013,BOS,Avery Bradley,0
2013,BOS,Jason Collins,98
2013,BOS,Jordan Crawford,27
2013,BOS,Kevin Garnett,5
2013,BOS,Jeff Green,8
2013,BOS,Kris Joseph,43
2013,BOS,Courtney Lee,11
2013,BOS,Fab Melo,13
2013,BOS,Darko Miličić,99
2013,BOS,Paul Pierce,34
2013,BOS,Shavlik Randolph,42
2013,BOS,Rajon Rondo,9
2013,BOS,Jared Sullinger,7
2013,BOS,Jason Terry,4
2013,BOS,Jarvis Varnado,41
2013,BOS,D.J. White,12
2013,BOS,Chris Wilcox,44
2013,BOS,Terrence Williams,55
2013,BRK,Andray Blatche,0
2013,BRK,Keith Bogans,10
2013,BRK,MarShon Brooks,9
2013,BRK,Josh Childress,2
2013,BRK,Reggie Evans,30
2013,BRK,Kris Humphries,43
2013,BRK,Damion James,14
2013,BRK,Joe Johnson,7
2013,BRK,Kris Joseph,24
2013,BRK,Brook Lopez,11
2013,BRK,Tornike Shengelia,20
2013,BRK,Jerry Stackhouse,42
2013,BRK,Tyshawn Taylor,41
2013,BRK,Mirza Teletović,33
2013,BRK,Gerald Wallace,45
2013,BRK,C.J. Watson,1
2013,BRK,Deron Williams,8
2013,CHI,Lou Amundson,17
2013,CHI,Marco Belinelli,8
2013,CHI,Carlos Boozer,5
2013,CHI,Jimmy Butler,21
2013,CHI,Daequan Cook,14
2013,CHI,Luol Deng,9
2013,CHI,Taj Gibson,22
2013,CHI,Richard Hamilton,32
2013,CHI,Kirk Hinrich,12
2013,CHI,Nazr Mohammed,48
2013,CHI,Joakim Noah,13
2013,CHI,Vladimir Radmanović,77
2013,CHI,Nate Robinson,2
2013,CHI,Marquis Teague,25
2013,CHI,Malcolm Thomas,3
2013,CLE,Omri Casspi,36
2013,CLE,Wayne Ellington,21
2013,CLE,Alonzo Gee,33
2013,CLE,Daniel Gibson,1
2013,CLE,Kyrie Irving,2
2013,CLE,Kevin Jones,5
2013,CLE,Jon Leuer,30
2013,CLE,Shaun Livingston,14
2013,CLE,C.J. Miles,0
2013,CLE,Jeremy Pargo,8
2013,CLE,Chris Quinn,20
2013,CLE,Samardo Samuels,24
2013,CLE,Donald Sloan,15
2013,CLE,Marreese Speights,15
2013,CLE,Tristan Thompson,13
2013,CLE,Anderson Varejão,17
2013,CLE,Dion Waiters,3
2013,CLE,Luke Walton,4
2013,CLE,Tyler Zeller,40
2013,DAL,Josh Akognon,10
2013,DAL,Rodrigue Beaubois,3
2013,DAL,Elton Brand,42
2013,DAL,Vince Carter,25
2013,DAL,Darren Collison,4
2013,DAL,Jae Crowder,9
2013,DAL,Jared Cunningham,1
2013,DAL,Eddy Curry,52
2013,DAL,Justin Dentmon,7
2013,DAL,Chris Douglas-Roberts,17
2013,DAL,Derek Fisher,6
2013,DAL,Bernard James,5
2013,DAL,Mike James,13
2013,DAL,Dahntay Jones,30
2013,DAL,Dominique Jones,20
2013,DAL,Chris Kaman,35
2013,DAL,Shawn Marion,0
2013,DAL,O.J. Mayo,32
2013,DAL,Anthony Morrow,23
2013,DAL,Troy Murphy,6
2013,DAL,Dirk Nowitzki,41
2013,DAL,Brandan Wright,34
2013,DAL,Chris Wright,8
2013,DEN,Corey Brewer,13
2013,DEN,Wilson Chandler,21
2013,DEN,Kenneth Faried,35
2013,DEN,Evan Fournier,94
2013,DEN,Danilo Gallinari,8
2013,DEN,Jordan Hamilton,1
2013,DEN,Andre Iguodala,9
2013,DEN,Kosta Koufos,41
2013,DEN,Ty Lawson,3
2013,DEN,JaVale McGee,34
2013,DEN,Andre Miller,24
2013,DEN,Quincy Miller,30
2013,DEN,Timofey Mozgov,25
2013,DEN,Anthony Randolph,15
2013,DEN,Julyan Stone,10
2013,DET,Will Bynum,12
2013,DET,José Calderón,8
2013,DET,Austin Daye,5
2013,DET,Andre Drummond,1
2013,DET,Kim English,24
2013,DET,Jonas Jerebko,33
2013,DET,Brandon Knight,7
2013,DET,Viacheslav Kravtsov,55
2013,DET,Corey Maggette,50
2013,DET,Jason Maxiell,54
2013,DET,Khris Middleton,32
2013,DET,Greg Monroe,10
2013,DET,Tayshaun Prince,22
2013,DET,Kyle Singler,25
2013,DET,Rodney Stuckey,3
2013,DET,Charlie Villanueva,31
2013,GSW,Harrison Barnes,40.0
2013,GSW,Kent Bazemore,20.0
2013,GSW,Andris Biedriņš,15.0
2013,GSW,Andrew Bogut,12.0
